Tradedate,1,2,63,66,69,100,157,166,301,333,338,408,425,538,568,596,625,651,661,703,708,725,768,776,786,792,800,858,876,877,895,938,963,977,1289,1979,2001,2007,2008,2027,2032,2049,2050,2064,2074,2120,2129,2142,2179,2202,2230,2236,2241,2252,2271,2304,2311,2352,2371,2410,2414,2415,2459,2460,2466,2475,2493,2555,2568,2594,2600,2601,2602,2607,2648,2709,2714,2736,2791,2812,2821,2841,2916,2920,2938,3816,300003,300014,300015,300033,300059,300122,300124,300142,300207,300223,300274,300316,300347,300408,300413,300433,300450,300454,300496,300498,300529,300595,300601,300628,300661,300750,300751,300759,300760,300763,300782,300866,300896,300919,300957,300979,300999,600000,600009,600010,600011,600015,600016,600018,600019,600025,600028,600029,600030,600031,600036,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600188,600196,600219,600276,600309,600332,600346,600352,600362,600383,600406,600426,600436,600438,600460,600489,600519,600547,600570,600584,600585,600588,600600,600606,600655,600660,600690,600741,600745,600760,600763,600795,600809,600837,600845,600886,600887,600893,600900,600905,600918,600919,600926,600941,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601155,601166,601169,601186,601211,601216,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601618,601628,601633,601658,601668,601669,601688,601698,601728,601766,601788,601799,601800,601808,601816,601818,601825,601838,601857,601865,601868,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601966,601985,601988,601989,601995,601998,603019,603087,603160,603185,603195,603259,603260,603288,603290,603369,603392,603486,603501,603659,603799,603806,603833,603882,603899,603986,603993,605499,688005,688008,688012,688036,688065,688111,688126,688169,688363,688396,688561,688599,688981
2022-05-26,14.19,18.39,24.2,9.71,5.75,4.4,5.95,4.06,15.34,53.82,11.8,30.12,5.58,56.32,196.81,200.02,14.11,31.74,151.03,9.46,17.94,3.93,25.62,17.01,29.0,31.76,8.69,157.22,14.2,12.15,29.21,17.28,36.62,24.35,23.0,13.13,20.55,19.34,28.92,5.84,58.08,182.49,16.56,7.89,33.69,18.0,42.87,32.42,83.63,12.23,35.05,15.82,37.04,5.68,46.01,155.05,60.25,50.49,255.99,45.59,11.76,31.99,92.8,121.2,97.0,30.6,15.29,21.02,30.61,286.64,4.71,18.45,4.67,5.06,37.49,37.86,49.86,9.18,85.0,206.8,237.47,67.61,90.29,122.68,26.9,2.81,17.85,76.46,34.29,82.76,22.45,86.4,59.09,47.74,25.93,88.46,78.5,54.6,79.3,29.35,38.29,10.02,45.66,84.91,104.2,18.05,43.25,39.64,60.81,72.6,277.22,390.01,369.0,106.12,283.3,157.9,186.68,59.11,485.0,97.52,173.62,76.19,44.01,7.9,49.35,2.01,7.18,5.32,3.84,6.3,6.39,7.09,4.38,6.32,19.62,17.09,38.43,16.43,3.48,6.13,44.41,21.56,17.22,34.09,4.68,117.81,18.03,21.31,15.52,15.73,39.74,42.91,3.44,29.04,83.1,30.38,22.55,10.53,18.06,12.75,33.46,29.29,295.28,44.99,43.99,7.14,1742.8,18.49,36.19,23.83,37.69,18.06,86.02,4.03,9.75,38.7,24.99,21.77,63.25,54.18,126.41,3.42,245.6,9.1,48.16,10.47,37.37,40.05,23.8,6.19,7.17,6.5,13.51,67.4,9.28,14.6,12.92,6.74,11.17,75.1,46.62,22.02,33.33,50.43,9.49,9.4,9.22,25.23,19.53,4.44,8.11,14.34,4.25,19.2,6.41,7.95,14.71,3.04,43.15,4.63,4.94,27.9,8.2,6.25,6.8,4.65,5.02,21.24,3.53,24.3,35.23,5.36,5.69,7.74,13.18,10.79,3.87,5.01,11.38,150.5,9.97,14.0,4.73,3.13,6.34,15.49,5.36,44.09,2.34,34.9,9.49,8.87,163.05,10.21,9.86,6.28,3.26,15.12,6.03,20.14,7.36,3.21,3.58,37.37,4.63,24.55,41.32,55.86,136.01,142.7,88.1,94.17,72.85,369.45,44.17,146.39,96.51,152.22,124.22,89.86,78.8,114.23,78.6,50.89,139.8,4.76,133.27,89.36,60.99,108.0,84.57,86.95,200.2,22.43,631.2,134.85,50.07,47.67,63.9,42.42
2022-05-27,14.18,18.14,24.1,9.73,5.67,4.41,5.94,4.04,15.25,53.12,11.72,30.23,,56.26,197.4,202.83,14.15,31.53,151.69,9.77,18.35,3.93,25.58,16.96,28.72,30.9,8.74,157.95,14.12,12.2,28.9,17.38,36.57,24.41,23.33,12.92,20.49,18.75,28.72,5.77,56.09,183.0,16.36,7.84,34.47,17.95,42.55,32.43,83.61,12.04,34.96,15.87,37.04,5.62,45.76,155.5,60.56,50.08,256.2,46.44,11.59,32.53,92.61,119.4,96.59,31.06,15.13,20.6,30.63,288.88,4.6,18.39,4.63,5.35,38.09,37.71,49.31,9.16,82.7,211.83,253.0,67.6,89.68,121.88,26.87,2.8,17.53,75.7,33.64,82.5,22.17,84.7,60.48,47.9,25.51,88.62,77.74,54.09,82.35,29.11,37.33,9.89,45.82,85.0,104.17,17.81,42.95,38.99,60.87,72.42,280.69,394.4,361.1,111.9,294.93,156.68,187.7,61.64,489.32,97.5,176.28,77.39,43.67,8.0,49.05,2.0,7.12,5.32,3.86,6.3,6.37,7.16,4.41,6.32,19.61,16.98,39.12,16.31,3.49,6.16,44.55,21.42,17.13,34.06,4.71,116.67,17.92,20.69,15.8,15.76,39.47,42.72,3.4,29.78,83.51,30.26,22.72,10.52,17.94,12.36,33.3,29.37,295.38,44.67,43.85,7.14,1755.16,18.51,36.15,23.59,37.22,18.12,85.18,4.01,9.65,37.99,25.12,21.27,61.75,54.11,125.27,3.52,251.29,9.1,47.89,10.21,37.59,39.44,23.72,6.13,7.14,6.59,13.59,66.99,9.16,15.2,12.89,6.76,11.13,75.12,47.4,22.28,34.49,50.53,9.6,9.32,9.24,24.39,19.72,4.45,8.15,14.43,4.29,19.36,6.42,7.88,14.52,3.04,43.53,4.63,4.97,28.02,8.16,6.23,6.92,4.67,5.02,21.3,3.54,24.41,34.85,5.32,5.64,7.86,13.22,10.77,3.86,5.06,11.4,149.59,10.02,14.45,4.75,3.13,6.37,15.78,5.55,43.4,2.34,34.16,9.37,8.84,164.95,10.3,9.93,6.24,3.26,15.48,6.02,19.79,7.28,3.22,3.57,36.99,4.65,24.46,41.27,55.08,135.0,142.08,92.48,93.0,72.7,369.97,43.7,136.09,100.09,149.32,125.18,89.81,78.5,111.33,78.0,50.71,138.96,4.75,137.6,87.96,60.0,106.36,81.85,87.14,196.99,21.4,565.99,137.4,49.4,46.36,63.03,42.13
2022-05-30,14.08,17.82,24.0,10.14,5.7,4.45,5.88,4.02,15.4,53.4,11.83,30.28,5.4,56.13,206.0,218.8,14.14,31.84,159.22,10.42,18.46,3.74,25.61,16.91,28.5,31.53,9.18,166.18,14.1,12.08,28.19,17.23,37.7,24.26,23.08,12.6,20.28,18.93,29.0,5.97,56.43,180.5,16.7,7.95,35.21,18.05,42.75,32.18,82.83,12.04,35.82,15.92,37.03,5.62,45.15,159.83,59.97,51.57,258.8,51.08,11.58,32.99,92.1,119.23,98.62,31.0,15.22,20.57,32.25,298.12,4.59,18.85,4.55,5.32,38.61,37.91,49.15,9.11,81.54,216.98,253.5,69.8,90.99,127.39,27.58,2.78,17.51,79.05,35.09,82.89,22.04,85.5,60.04,46.77,26.19,93.69,76.32,54.16,83.63,29.13,36.34,9.76,46.92,90.92,108.91,17.66,42.97,42.8,62.89,73.64,288.54,401.8,361.99,113.95,294.0,161.2,188.94,60.0,503.84,103.0,183.3,74.48,44.24,7.88,50.01,2.0,7.08,5.31,3.79,6.29,6.38,7.13,4.4,6.47,19.5,16.79,39.07,15.86,3.48,6.1,45.61,21.46,17.3,34.18,4.77,125.44,18.61,22.42,16.11,15.79,38.8,44.22,3.51,29.71,85.34,30.81,23.46,10.57,17.98,11.97,34.02,29.97,299.1,43.78,44.49,7.18,1778.41,18.49,37.4,23.8,37.08,18.62,90.9,3.9,9.81,39.89,25.31,22.35,62.19,55.06,131.45,3.48,261.25,9.07,52.0,10.27,37.67,39.36,23.74,6.11,7.13,6.49,13.31,66.88,9.09,15.35,12.81,6.71,10.89,76.31,48.3,22.1,33.96,51.67,9.75,9.38,9.17,23.94,19.53,4.42,8.03,14.42,4.31,19.0,6.39,7.88,14.56,3.02,44.15,4.62,4.91,28.05,8.13,6.15,6.77,4.65,5.06,21.08,3.53,24.46,34.02,5.23,5.52,7.88,13.24,10.97,3.86,5.03,11.35,155.71,9.85,14.43,4.81,3.11,6.47,15.46,5.53,43.05,2.33,34.1,9.29,8.77,172.0,10.11,10.11,6.23,3.25,15.33,6.02,20.68,7.25,3.2,3.64,37.15,4.65,24.4,41.78,55.25,140.31,145.49,92.8,91.47,74.05,374.3,45.9,132.8,106.5,159.02,128.0,90.7,78.3,116.85,76.6,50.97,142.0,4.74,139.27,89.8,62.41,109.39,82.56,86.45,200.4,21.34,594.21,139.73,50.88,47.31,62.0,42.06
2022-05-31,14.16,17.81,24.33,10.16,5.73,4.54,5.93,4.05,15.63,54.48,12.11,29.94,5.29,56.4,214.8,227.99,13.95,32.17,165.88,10.67,19.43,3.79,26.0,17.1,28.9,31.53,8.96,171.4,14.28,12.2,28.34,17.8,38.77,24.65,22.85,12.5,20.74,18.7,29.81,6.42,56.34,177.4,17.44,8.26,36.88,18.16,43.6,32.75,82.99,12.36,36.36,16.17,40.73,5.63,44.55,165.0,59.88,51.9,270.0,53.8,11.63,33.4,93.6,119.0,98.33,33.81,15.98,21.66,35.48,295.91,4.77,18.99,4.64,5.17,39.36,38.05,51.18,9.13,83.95,217.76,261.65,70.13,92.11,126.85,30.34,2.8,17.69,80.43,37.16,85.32,22.64,87.28,61.23,46.43,26.73,93.0,79.96,55.32,85.92,29.62,36.21,10.55,48.54,94.32,109.9,18.07,44.01,46.02,62.29,73.94,287.43,408.0,376.99,119.27,302.5,169.0,194.0,62.65,540.9,105.27,190.0,76.33,45.38,7.94,50.41,2.01,7.39,5.32,3.81,6.25,6.4,7.1,4.46,6.49,19.79,16.95,39.69,15.51,3.48,6.15,46.57,22.5,17.19,34.83,4.82,129.82,18.62,22.54,16.34,16.24,38.64,43.8,3.55,30.32,84.12,30.95,23.58,10.67,18.12,11.89,34.25,29.84,309.7,45.19,45.1,7.18,1804.03,18.39,40.1,24.2,36.83,19.36,92.75,3.84,10.0,40.14,25.39,22.05,63.64,55.87,139.93,3.6,272.5,9.13,52.18,10.34,38.0,39.53,24.02,6.21,7.28,6.42,13.62,66.26,9.34,15.56,12.9,6.71,10.8,79.2,48.51,22.43,33.96,53.32,9.69,9.43,9.41,24.26,19.65,4.42,7.94,14.49,4.33,18.97,6.41,7.91,14.98,3.03,44.2,4.68,4.91,28.2,8.28,6.19,6.57,4.66,5.15,21.25,3.53,24.85,33.2,5.25,5.51,7.81,13.32,10.94,3.87,5.06,11.55,150.81,9.61,15.06,4.87,3.12,6.5,15.29,5.66,43.93,2.33,36.67,9.66,8.84,176.7,9.96,10.06,6.26,3.25,15.35,5.98,21.3,7.26,3.19,3.65,38.5,4.65,24.93,42.55,57.73,149.72,145.78,95.31,93.12,76.64,381.0,45.99,127.39,117.15,164.0,128.6,94.48,79.34,119.6,75.72,51.78,143.64,4.77,144.55,93.01,64.26,115.44,87.95,88.2,204.9,22.38,635.51,147.18,52.88,48.15,64.2,42.88
2022-06-01,14.08,17.88,24.05,10.04,5.8,4.47,5.94,4.03,15.24,54.27,12.04,29.67,5.29,55.61,214.44,225.9,14.52,31.73,171.16,10.33,19.9,3.77,26.94,16.8,30.86,30.88,9.1,170.41,14.1,12.29,27.36,17.5,38.45,24.6,22.82,12.71,20.68,18.5,29.6,6.45,56.9,175.68,17.92,8.24,40.0,17.2,43.0,32.35,83.05,12.29,36.48,15.74,40.0,5.61,46.46,162.8,61.39,52.3,272.46,52.2,11.72,33.45,91.09,117.05,95.57,32.79,15.42,21.08,34.99,299.98,4.69,19.05,4.63,5.08,38.96,40.05,50.15,9.16,92.35,220.0,256.56,71.14,91.33,132.7,30.3,2.81,17.59,86.53,36.6,84.36,22.74,86.82,61.25,47.17,28.81,90.35,80.8,54.2,84.97,29.73,35.05,10.19,48.8,95.9,113.66,18.01,45.47,45.8,61.86,75.98,290.19,425.03,377.43,119.21,303.53,159.87,195.0,62.01,529.0,105.58,193.19,75.09,45.15,7.91,48.89,2.0,7.18,5.36,3.78,6.43,6.44,7.08,4.4,6.48,19.61,16.8,39.69,15.75,3.47,6.13,45.08,22.38,17.66,34.25,4.75,128.21,19.5,22.49,16.57,16.17,40.2,43.11,3.45,29.98,83.32,30.5,22.32,10.53,18.0,11.92,35.23,29.0,304.05,45.02,44.92,7.12,1788.25,18.16,39.4,23.99,37.17,19.04,91.62,3.81,9.88,41.15,25.46,23.2,63.72,57.0,142.31,3.51,271.6,9.09,50.82,10.23,36.6,40.16,24.23,6.16,7.21,6.4,13.26,63.79,9.23,15.56,12.95,6.69,10.93,78.7,47.42,22.12,33.79,52.5,9.52,9.37,9.37,24.63,19.56,4.43,7.89,14.42,4.32,19.34,6.41,7.88,15.93,3.01,44.17,4.61,4.92,28.08,8.28,6.15,6.53,4.65,5.02,21.13,3.5,24.8,33.79,5.17,5.52,7.67,13.26,10.96,3.89,5.07,11.48,148.2,9.63,15.23,4.7,3.1,6.5,15.49,5.55,43.18,2.31,36.2,9.61,8.8,175.92,10.27,9.86,6.23,3.26,15.39,5.97,21.77,7.15,3.19,3.71,38.08,4.65,24.74,42.7,57.8,159.0,148.48,93.45,92.15,75.92,379.9,45.7,128.25,116.0,163.0,67.47,97.46,77.01,123.1,75.62,50.13,143.85,4.78,142.4,92.45,63.67,116.3,95.94,92.33,205.0,22.68,624.37,146.41,53.59,49.41,60.73,42.75
2022-06-02,13.95,17.71,24.22,10.23,5.7,4.34,6.04,4.05,15.31,52.56,12.21,30.19,5.31,55.56,210.33,223.0,15.51,31.52,169.15,10.18,20.31,3.76,27.35,16.9,30.56,30.42,9.19,169.75,13.96,12.14,26.81,17.81,38.15,24.87,22.6,12.52,21.0,18.49,30.51,6.37,55.99,185.3,18.32,8.27,40.4,17.25,43.75,32.09,85.96,12.63,36.92,15.78,40.61,5.58,47.5,162.29,60.69,51.87,288.71,52.3,12.05,32.99,91.3,116.68,94.39,33.5,15.37,21.14,35.38,301.02,4.71,19.08,4.65,5.06,38.64,41.44,49.94,9.21,93.5,224.73,250.11,71.93,93.46,138.0,30.75,2.79,17.26,86.46,35.12,85.11,22.83,84.6,64.1,46.86,28.77,92.28,85.0,56.74,82.0,30.4,34.58,10.38,51.35,98.72,116.6,17.74,46.56,45.87,37.56,78.01,297.46,436.8,376.75,116.55,298.0,161.86,198.54,64.3,527.09,109.0,192.0,75.0,45.21,7.89,48.49,2.07,7.16,5.36,3.78,6.19,6.5,6.87,4.42,6.48,19.68,16.95,38.92,15.3,3.47,6.18,45.68,22.54,17.75,35.86,4.72,127.0,19.16,22.49,16.44,16.47,38.59,42.58,3.52,29.84,81.7,30.13,22.34,10.53,18.11,11.73,35.26,28.73,301.02,47.37,46.6,7.18,1786.0,18.24,40.28,24.42,36.22,19.24,89.95,3.78,9.75,41.84,25.24,23.5,65.8,57.23,139.02,3.5,270.25,9.13,52.84,10.11,36.16,41.02,23.92,6.21,7.26,6.38,13.38,63.74,9.28,15.51,13.05,6.67,10.77,79.98,47.7,22.22,33.19,54.3,9.46,9.83,9.4,24.54,19.35,4.43,7.88,14.48,4.35,18.75,6.4,7.96,16.11,3.01,44.0,4.61,4.92,28.15,8.37,6.24,6.49,4.63,5.04,21.07,3.52,25.12,35.47,5.12,5.45,7.72,13.32,11.11,3.91,5.09,11.56,158.49,9.59,14.85,4.65,3.11,6.5,15.4,5.47,43.0,2.32,36.89,9.62,8.89,175.39,9.89,9.87,6.27,3.25,15.29,5.97,22.88,7.05,3.19,3.69,38.66,4.68,25.28,43.11,59.61,116.65,146.24,90.64,95.03,74.84,393.51,45.41,125.48,112.85,172.25,66.98,99.81,77.75,128.02,74.26,49.93,145.02,4.84,141.67,100.68,67.44,123.47,100.23,97.64,210.23,24.07,642.0,148.94,55.85,52.25,61.93,44.52
2022-06-06,14.17,17.29,24.72,10.53,5.56,4.39,6.08,4.11,15.86,52.79,12.23,31.58,5.33,56.29,214.8,225.4,15.66,31.7,170.8,10.52,19.96,3.79,28.05,17.5,30.37,31.99,9.14,172.94,14.0,12.27,26.67,18.21,38.54,25.4,22.9,12.17,21.2,18.75,31.35,6.58,55.0,193.92,18.46,8.49,43.19,17.28,45.49,32.03,88.13,12.75,38.77,16.47,41.41,5.6,46.18,162.64,59.67,51.35,291.5,52.5,12.34,34.86,96.79,126.84,103.83,35.8,15.7,21.39,36.0,318.23,4.77,19.73,4.84,5.17,27.71,45.58,49.35,9.31,93.03,234.41,267.52,74.47,98.51,147.0,30.73,2.8,17.45,90.81,35.73,88.11,23.95,88.18,65.65,46.08,31.3,95.96,92.1,59.76,87.5,31.5,35.09,10.54,53.5,103.0,120.88,17.31,46.93,45.65,39.66,77.4,293.32,465.99,383.5,124.26,303.0,167.6,203.19,66.0,530.56,117.55,192.5,76.26,45.74,7.86,48.89,2.13,7.12,5.39,3.8,6.2,6.55,6.89,4.44,6.4,19.96,17.38,38.97,14.93,3.47,6.26,45.9,23.24,17.65,37.86,4.67,128.48,18.96,22.72,16.72,17.06,39.2,42.72,3.69,30.53,83.01,30.17,22.71,10.62,18.64,11.41,34.57,29.67,305.1,49.16,48.47,7.23,1788.0,18.28,42.2,25.27,35.21,20.04,93.0,3.79,9.68,42.99,25.07,23.15,68.39,57.92,143.0,3.65,276.78,9.25,54.82,10.1,36.16,41.71,24.13,6.31,7.39,6.33,13.64,63.52,9.56,15.58,13.28,6.61,10.75,60.62,47.32,22.8,34.03,54.4,9.36,9.91,9.43,24.38,19.19,4.43,7.82,14.67,4.42,19.36,6.41,8.12,15.86,2.99,44.26,4.64,4.89,28.4,8.47,6.34,6.26,4.6,5.12,21.24,3.57,25.06,36.36,5.05,5.31,7.85,13.57,11.34,3.91,5.08,11.71,161.96,9.38,15.27,4.61,3.11,6.49,15.86,5.5,44.8,2.34,37.94,9.71,9.0,180.97,10.22,10.4,6.36,3.26,15.44,5.92,22.15,6.97,3.18,3.66,39.25,4.67,26.26,43.39,60.65,123.1,144.89,98.98,101.25,75.78,393.8,46.23,127.3,114.4,180.33,71.14,106.66,81.62,126.6,74.99,50.09,143.95,5.04,144.9,106.56,71.08,127.33,102.3,106.41,224.0,24.61,714.96,143.11,58.35,55.15,65.85,45.69
2022-06-07,14.16,17.43,24.65,10.92,5.61,4.35,6.05,4.08,15.63,53.0,12.01,31.56,5.3,57.23,217.11,227.01,15.28,31.92,172.82,10.59,19.71,3.76,29.32,17.64,30.65,31.18,8.91,174.12,14.1,12.38,26.95,18.1,38.51,25.51,22.4,12.32,22.03,18.81,31.42,6.57,55.73,189.66,18.4,8.44,43.36,17.71,45.08,33.57,87.27,12.58,38.12,16.16,40.22,5.65,46.23,164.59,60.8,52.93,278.18,53.12,12.15,34.89,93.14,127.13,104.95,34.94,15.54,21.83,36.55,314.89,4.67,19.7,4.79,5.46,27.43,44.68,50.45,9.28,91.58,235.63,273.48,75.15,96.47,146.0,30.45,2.78,17.57,89.85,35.94,88.55,23.86,88.52,65.39,46.42,31.14,93.55,95.09,60.0,92.7,31.49,35.48,10.34,52.7,100.0,120.0,17.81,47.01,44.3,40.4,77.81,286.0,459.0,395.92,127.5,312.72,171.0,211.95,65.64,527.69,118.56,194.89,76.35,45.95,7.88,48.6,2.09,7.2,5.41,3.81,6.27,6.5,6.78,4.48,6.36,20.11,17.51,39.35,15.28,3.48,6.25,46.58,23.45,17.23,37.27,4.66,128.96,18.91,22.51,16.33,16.67,38.74,43.49,3.66,31.19,84.0,31.39,22.59,10.72,18.55,11.62,34.2,29.71,316.09,50.05,47.5,7.27,1817.9,18.16,43.25,24.85,35.5,19.8,93.06,3.86,9.68,41.45,24.9,22.65,67.49,58.56,144.53,3.6,286.1,9.28,54.75,10.08,36.38,42.03,23.67,6.27,7.39,6.53,13.9,64.26,9.62,15.54,13.28,6.6,11.07,60.63,47.43,23.43,33.7,54.37,9.31,9.95,9.43,24.8,19.51,4.44,7.86,14.66,4.69,19.29,6.43,8.1,15.7,2.99,44.15,4.6,4.9,28.58,8.43,6.34,6.3,4.61,5.05,21.43,3.58,25.13,35.09,5.14,5.38,7.71,13.56,11.18,3.91,5.08,11.78,155.68,9.43,15.51,4.58,3.11,6.53,16.6,5.5,45.88,2.33,37.44,9.63,9.01,184.8,10.14,10.3,6.34,3.28,15.93,5.93,21.04,6.99,3.19,3.66,39.55,4.7,27.38,43.89,59.42,122.61,146.62,100.44,96.84,80.25,377.77,47.82,134.18,117.0,171.72,70.87,106.38,80.5,123.95,76.07,51.03,139.86,5.04,148.94,104.7,68.38,126.8,101.6,101.48,218.3,24.44,682.53,147.32,58.01,52.75,65.25,45.22
2022-06-08,14.16,17.54,24.63,11.09,5.58,4.33,6.02,4.14,15.67,52.99,12.07,32.62,5.27,56.91,221.22,233.58,15.69,31.81,174.65,10.62,19.87,3.74,28.66,17.99,30.34,32.49,9.06,178.13,14.3,11.94,27.31,18.19,39.88,25.92,22.71,12.26,22.14,19.9,31.29,6.6,55.1,187.93,19.06,8.46,42.88,17.7,44.97,33.71,86.5,12.49,38.68,16.27,39.62,5.62,46.43,169.7,61.07,53.4,279.7,53.25,12.1,35.69,98.08,130.79,109.85,35.24,16.09,22.0,36.91,327.41,4.67,19.8,4.8,6.01,27.83,44.25,50.38,9.39,90.71,235.82,280.5,76.38,95.82,147.22,29.73,2.81,17.81,96.97,37.48,89.99,23.95,90.5,65.4,46.79,30.9,93.41,92.9,59.12,97.91,31.16,34.9,10.37,54.0,102.54,117.6,18.26,47.84,45.48,40.11,78.04,285.29,460.0,397.0,134.0,312.7,167.48,208.8,64.94,535.0,118.1,199.07,76.0,46.16,7.86,49.14,2.14,7.25,5.05,3.81,6.24,6.62,6.85,4.51,6.51,20.36,17.35,39.53,15.08,3.48,6.33,46.72,23.93,17.43,39.32,4.73,131.5,18.93,22.72,16.28,16.6,42.61,43.4,3.69,32.09,84.59,31.17,23.28,10.65,18.72,11.55,33.41,29.62,319.0,50.56,47.17,7.3,1865.6,18.34,42.84,24.7,35.75,20.18,94.46,3.87,9.78,41.86,24.34,22.55,68.06,56.95,148.84,3.69,286.5,9.52,54.49,10.15,37.11,40.9,23.77,6.29,7.51,6.55,13.8,65.01,9.7,15.79,13.68,6.69,11.24,60.21,48.75,23.6,35.19,53.9,9.62,10.14,9.42,24.43,19.63,4.45,7.79,14.79,4.61,20.28,6.43,8.21,16.03,2.99,44.59,4.66,4.91,28.93,8.45,6.59,6.25,4.64,5.2,21.56,3.55,25.17,37.39,5.16,5.36,7.69,13.77,11.03,3.74,5.1,12.96,152.5,9.26,15.83,4.64,3.12,6.55,16.74,5.64,46.02,2.37,36.1,10.01,9.19,191.56,10.97,10.34,6.42,3.27,15.72,5.94,21.07,6.92,3.19,3.66,40.3,4.71,28.33,44.15,59.05,123.54,144.39,105.0,96.21,81.8,378.51,47.95,132.5,114.75,170.51,70.46,82.78,80.1,120.0,75.7,51.18,142.58,5.17,146.9,103.33,69.26,126.72,104.33,98.18,225.05,24.55,709.69,147.0,58.4,52.52,63.49,44.89
2022-06-09,14.35,17.83,24.25,10.71,5.56,4.23,5.96,4.11,15.84,52.38,11.86,32.84,5.24,56.11,215.4,223.3,15.1,31.31,169.9,10.66,19.8,3.68,27.65,17.94,29.35,32.05,8.95,176.01,14.49,12.01,27.37,17.69,40.85,24.98,21.92,12.54,21.89,19.28,30.2,6.53,53.25,184.0,18.86,8.07,43.15,17.3,45.12,34.34,85.43,12.28,37.5,15.72,38.31,5.58,45.35,164.55,60.05,51.81,267.35,52.78,11.8,34.62,98.98,128.15,109.99,33.62,16.02,22.0,36.3,322.41,4.54,19.85,4.77,5.63,28.07,42.86,51.79,9.38,87.73,230.76,271.79,74.91,93.2,141.6,28.7,2.81,17.22,91.41,36.66,88.9,23.85,88.05,64.51,45.1,29.65,89.9,91.76,57.8,95.7,29.38,34.67,10.06,54.09,100.76,115.1,18.77,46.33,43.66,38.96,77.64,274.91,431.35,391.91,132.84,304.76,164.05,198.09,62.06,529.1,119.32,194.39,74.3,44.95,7.95,48.91,2.11,6.53,5.07,3.84,6.14,6.65,6.99,4.52,6.45,20.23,17.41,40.29,15.58,3.48,6.41,46.05,24.72,17.11,38.55,4.69,126.5,19.21,22.96,16.29,16.19,42.68,42.25,3.65,30.95,85.77,30.68,23.26,10.48,18.66,11.86,33.39,29.53,312.75,50.83,46.2,7.39,1853.0,18.65,41.39,24.08,35.57,19.28,92.0,3.83,9.64,40.38,23.53,21.96,65.5,55.91,144.53,3.76,283.37,9.47,53.72,10.17,37.03,39.83,23.71,6.26,7.46,6.65,13.81,65.73,9.59,16.3,13.96,6.74,11.46,60.98,47.06,23.35,34.83,52.75,9.69,10.12,9.33,24.63,20.19,4.48,7.85,14.75,4.79,20.87,6.46,8.22,15.59,3.0,44.62,4.77,4.94,28.8,8.31,6.75,6.32,4.66,5.07,21.56,3.57,25.43,35.58,5.24,5.46,7.97,13.81,10.72,3.75,5.07,14.26,146.89,9.36,15.79,4.64,3.14,6.57,17.03,5.8,44.33,2.45,35.0,10.43,9.21,186.9,10.93,10.28,6.44,3.29,14.88,5.97,20.18,6.99,3.21,3.63,40.71,4.74,27.34,43.4,56.49,125.91,142.79,102.62,101.06,78.75,344.88,47.15,129.1,111.2,163.93,68.9,78.7,76.34,115.69,75.03,50.0,136.69,5.39,141.82,100.88,68.68,122.63,100.17,97.71,209.17,24.25,682.69,141.6,58.29,50.0,62.79,43.91
